index,product,category 1,category 2,sub_category,sale_price,market_price,type,rating
1,Garlic Oil - Vegetarian Capsule 500 mg,Beauty & Hygiene,,Hair Care,220,220,Hair Oil & Serum,4.1
2,Water Bottle - Orange,Kitchen, Garden & Pets,Storage & Accessories,180,180,Water & Fridge Bottles,2.3
3,"Brass Angle Deep - Plain, No.2",Cleaning & Household,,Pooja Needs,119,250,Lamp & Lamp Oil,3.4
4,Cereal Flip Lid Container/Storage Jar - Assorted Colour,Cleaning & Household,,Bins & Bathroom Ware,149,176,"Laundry, Storage Baskets",3.7
5,Creme Soft Soap - For Hands & Body,Beauty & Hygiene,,Bath & Hand Wash,162,162,Bathing Bars & Soaps,4.4
6,Germ - Removal Multipurpose Wipes,Cleaning & Household,,All Purpose Cleaners,169,199,Disinfectant Spray & Cleaners,3.3
7,Multani Mati,Beauty & Hygiene,,Skin Care,58,58,Face Care,3.6
8,Hand Sanitizer - 70% Alcohol Base,Beauty & Hygiene,,Bath & Hand Wash,250,250,Hand Wash & Sanitizers,4
9,Biotin & Collagen Volumizing Hair Shampoo + Biotin & Collagen Hair Conditioner,Beauty & Hygiene,,Hair Care,1098,1098,Shampoo & Conditioner,3.5
10,"Scrub Pad - Anti- Bacterial, Regular",Cleaning & Household,,"Mops, Brushes & Scrubs",20,20,"Utensil Scrub-Pad, Glove",4.3
11,Wheat Grass Powder - Raw,Gourmet & World Food,,Cooking & Baking Needs,261,290,Flours & Pre-Mixes,4
12,Butter Cookies Gold Collection,Gourmet & World Food,,Chocolates & Biscuits,600,600,"Luxury Chocolates, Gifts",2.2
13,"Face Wash - Oil Control, Active",Beauty & Hygiene,,Skin Care,110,110,Face Care,5
14,Mold & Mildew Remover with Bleach,Cleaning & Household,,All Purpose Cleaners,350,350,Floor & Other Cleaners,3.8
15,Just Spray - Mosquito Repellent Room Spray,Cleaning & Household,,Fresheners & Repellents,200,200,Mosquito Repellent,4.2
16,Dove Plastic Soap Case - Assorted Colour,Cleaning & Household,,Bins & Bathroom Ware,49,59,Soap Cases & Dispensers,4
17,Smooth Skin Oil - For Dry Skin,Beauty & Hygiene,,Skin Care,324,360,Aromatherapy,5
18,Salted Pumpkin,Gourmet & World Food,,"Snacks, Dry Fruits, Nuts",180,180,Roasted Seeds & Nuts,4.9
19,Flax Seeds - Roasted,Gourmet & World Food,,"Snacks, Dry Fruits, Nuts",120,120,Roasted Seeds & Nuts,4.3
20,Organic Tofu - Soy Paneer,Gourmet & World Food,,Dairy & Cheese,85.14,90,Tofu,3.9
21,Ceramic Barrel Brush - Colour May Vary,Beauty & Hygiene,,Hair Care,525,700,Tools & Accessories,4.2
22,Instant Noodles - Chicken Satay Flavor,Gourmet & World Food,,"Pasta, Soup & Noodles",45,50,Imported Noodles,4.1
23,Chia Seeds,Foodgrains, Oil & Masala,Dry Fruits,120,120,Other Dry Fruits,3.9
24,Cleanse Green Tea - Whole Leaf Loose Tea,Gourmet & World Food,,Drinks & Beverages,75,75,Gourmet Tea & Tea Bags,3.9
25,Veggie Cutter,Kitchen, Garden & Pets,Kitchen Accessories,195,195,Choppers & Graters,5
26,Insulated Hot Fresh Casserole For Roti/Chapati - White,Kitchen, Garden & Pets,Flask & Casserole,659,895,Casserole,3.3
27,Granola - Happy Berries,Snacks & Branded Foods,,Breakfast Cereals,245,265,Granola & Cereal Bars,3.5
28,Flaxseed - Pesticide Free,Foodgrains, Oil & Masala,Dry Fruits,53.9,55,Other Dry Fruits,4
29,Paratha Puff,Snacks & Branded Foods,,Frozen Veggies & Snacks,90,110,Frozen Veg Snacks,4.3
30,Lip Butter - Rose,Beauty & Hygiene,,Skin Care,169.15,199,Lip Care,1.5
31,Fruit Power - Masala Sugarcane,Beverages,,Fruit Juices & Drinks,19,20,Juices,2.9
32,Chocobakes Choc Filled Cookies,Bakery, Cakes & Dairy,"Cookies, Rusk & Khari",102,120,"Bakery Biscuits, Cookies",4.2
33,Amber - Deodorant Body Spray,Beauty & Hygiene,,Fragrances & Deos,211.65,249,Men's Deodorants,3.4
34,Green Tea - Tulsi Loose Leaf,Beverages,,Tea,225,225,Green Tea,3.7
35,Pet Solitaire Container Set - Silver,Kitchen, Garden & Pets,Storage & Accessories,499,969,Containers Sets,3.9
36,Dhania - Dal,Foodgrains, Oil & Masala,Masalas & Spices,98,120,Whole Spices,4.1
37,Pudina Chutney Masala,Foodgrains, Oil & Masala,Masalas & Spices,46.75,55,Blended Masalas,3.9
38,Bodylicious Deodorant Spray - Mate (For Men),Beauty & Hygiene,,Fragrances & Deos,136.5,195,Men's Deodorants,4.1
39,"Sport Deo Spray - Fresh, for Men",Beauty & Hygiene,,Men's Grooming,112.75,205,Men's Deodorants,3.7
40,Choco Deck - Mini Delights,Snacks & Branded Foods,,Chocolates & Candies,160,200,Chocolates,4.4
41,Eau De Toilette - Homme Green,Beauty & Hygiene,,Fragrances & Deos,427.5,450,Eau De Toilette,4.3
42,Lemon & Tea Tree Oil Soap,Beauty & Hygiene,,Bath & Hand Wash,360,360,Bathing Bars & Soaps,4.2
43,Flavoured Cream Wafer Roll - Strawberry,Gourmet & World Food,,Chocolates & Biscuits,275,275,"Cookies, Biscotti, Wafer",4.3
44,Storage/Lunch Steel Container with PP Lid - Red,Kitchen, Garden & Pets,Steel Utensils,109,299,Steel Lunch Boxes,2.6
45,Plain Green Olives,Gourmet & World Food,,Tinned & Processed Food,179,179,"Olive, Jalapeno, Gherkin",5
46,Quinoa - Organic,Foodgrains, Oil & Masala,Organic Staples,250,250,"Organic Rice, Other Rice",3.9
47,After Shave Splash - Arctic Ice,Beauty & Hygiene,,Men's Grooming,459.62,469,Shaving Care,3.9
48,Colour Catcher Sheets,Cleaning & Household,,All Purpose Cleaners,799,799,Imported Cleaners,4
49,Sauce - Sweet & Sour,Gourmet & World Food,,"Sauces, Spreads & Dips",245,245,Thai & Asian Sauces,3.7
50,Super Hot and Sweet Mango Chutney,Snacks & Branded Foods,,Pickles & Chutney,100,125,Chutney Powder,3
51,Pani Puri Mix Paste,Foodgrains, Oil & Masala,Masalas & Spices,48.95,55,Cooking Pastes,4.1
52,Peach Syrup,Gourmet & World Food,,Drinks & Beverages,850,850,Gourmet Juices & Drinks,4.2
53,Acne & Oil Control Face Wash,Beauty & Hygiene,,Men's Grooming,80,100,Face & Body,4
54,Choco Deck - French Dessert Inspired Layered Bar,Snacks & Branded Foods,,Chocolates & Candies,56,70,Chocolates,4
55,Extra Fine Green Peas,Gourmet & World Food,,Tinned & Processed Food,202.5,225,Beans & Pulses,4.5
